country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Chad,2005,1545.73895309324,,2.0,34.4105563678578,-1.443999
Chad,2006,1547.58476304906,,2.0,33.2050196557613,-1.832306
Chad,2007,1586.39620476191,,2.0,30.1449484995181,-1.865933
Chad,2008,1612.14564284608,,2.0,32.179647550427,-1.966756
Chad,2009,1637.80363281681,,2.0,15.4430467071969,-1.728324
Chad,2010,1819.69476740729,0.278250098228455,2.0,21.0016480805739,-1.524828
Chad,2011,1797.74936020364,,2.0,26.9252713739522,-1.318085
Chad,2012,1730.79369285424,,2.0,24.3359271409118,-1.044117
Chad,2013,1569.05977227626,,2.0,18.5226898541054,-1.089472
Chad,2014,1677.09069926991,,2.5,15.867937787157,-1.568883
Chad,2015,1820.05939283423,,2.5,7.55063236747832,-0.9745526
Chad,2016,1664.51167153119,,2.5,6.78091476018697,-1.302365
Chad,2017,1587.03105963951,0.289,2.5,15.0190849535617,-1.28733
Chad,2018,1614.71782309205,0.290844678878784,2.5,20.1455933163467,-1.47283
Chad,2019,1649.52917196648,,2.5,,-1.340024
Chad,2020,,0.291588336229324,,,
China,1960,,,,,
China,1961,,,,,
China,1962,,,,,
China,1963,,,,,
China,1964,,,,,
China,1965,,,,,
China,1966,,,,,
China,1967,,,,,
China,1968,,,,,
China,1969,,,,,
China,1970,,,,0.0214213398877585,
China,1971,,,,0.0827608747160308,
China,1972,,,,0.191572384004462,
China,1973,,,,0.399068333266473,
China,1974,,,,2.69841487307342,
China,1975,,,,3.06064628985858,
China,1976,,,,3.97867704137416,
China,1977,,,,4.22071628561303,
China,1978,,,,5.42037853441354,
China,1979,,,,11.187427501206,
China,1980,,,,11.7938517593092,
China,1981,,,,9.16583607221543,
China,1982,,,,5.83037087565807,
China,1983,,,,6.28772910123039,
China,1984,,,,5.94827962094555,
China,1985,,,,5.34265826196757,
China,1986,,,,2.68308874063038,
China,1987,,,,4.50701574355623,
China,1988,,,,3.05630968055341,
China,1989,,,,3.96701971023438,
China,1990,982.500870266364,,,5.20620914598923,
China,1991,1094.771431398,,,2.82849796111134,
China,1992,1263.4163182356,,,2.81731861960535,
China,1993,1456.07946958358,,,2.70321794095203,
China,1994,1662.1587588087,,,1.92873821650692,
China,1995,1862.55412217607,,,1.66146473621794,
China,1996,2063.11692633552,,,1.86891928908066,-0.0959571
China,1997,2269.20140131463,,,1.51521752539666,
China,1998,2451.15280373379,,,0.718136434283518,-0.3913941
China,1999,2653.97362579369,,,1.10419008057333,
China,2000,2920.56079086362,,,2.01027807252137,-0.208934
China,2001,3210.00939556568,,,1.31539066702383,
China,2002,3534.84912989295,,,1.2651792001596,-0.3270945
China,2003,3937.31287529207,,,1.32235997926081,-0.5636662
China,2004,4425.87419110668,,,1.68517459473517,-0.3901919
China,2005,5053.94579833165,,,2.26007408679828,-0.501789
China,2006,5836.57343668074,,,2.27239510088494,-0.5397638
China,2007,6810.60390004322,,,1.86119753305341,-0.4988205
China,2008,7574.2244550409,,,2.0327409369062,-0.491275
China,2009,8307.84951918894,,,0.949604897291807,-0.4493464
China,2010,9253.76518767716,,,1.2427340447262,-0.6570607
China,2011,10299.870694002,,,1.52507153835812,-0.6020548
China,2012,11197.5969363537,,,1.32869888816544,-0.5387821
China,2013,11923.7526189386,,,1.11228251610343,-0.5437899
China,2014,12549.7718312938,,,0.898624733505092,-0.522584
China,2015,12978.7689105711,,,0.337199481109393,-0.5502946
China,2016,13572.6199886903,,,0.255505190562032,-0.499395
China,2017,14344.4212394407,0.674,,0.331974384734859,-0.2310128
China,2018,15614.3052820791,0.65461403131485,,0.431876263323537,-0.2912534
China,2019,16804.425782267,,,,-0.2403826
China,2020,,0.659177899360657,,,
Colombia,1960,,,,,
Colombia,1961,,,,,
Colombia,1962,,,,,
Colombia,1963,,,,,
Colombia,1964,,,,,
Colombia,1965,,,,,
Colombia,1966,,,,,
Colombia,1967,,,,,
Colombia,1968,,,,,
Colombia,1969,,,,,
Colombia,1970,,,,0.655753294374831,
Colombia,1971,,,,0.854189771627923,
Colombia,1972,,,,0.798144500552076,
Colombia,1973,,,,1.03045191277681,
Colombia,1974,,,,4.08860814771151,
Colombia,1975,,,,3.42667947287914,
Colombia,1976,,,,2.95124153708726,
Colombia,1977,,,,1.8537566219947,
Colombia,1978,,,,1.62556058815306,
Colombia,1979,,,,3.2578989744249,
Colombia,1980,,,,3.46106265532593,
Colombia,1981,,,,2.88125417759735,
Colombia,1982,,,,1.81495246807489,
Colombia,1983,,,,2.54078941718278,
Colombia,1984,,,,2.7353375479237,
Colombia,1985,,,,3.04516838943325,
Colombia,1986,,,,2.31478583934827,
Colombia,1987,,,,4.54943556950265,
Colombia,1988,,,,3.03908056628944,
Colombia,1989,,,,4.81217316460908,
Colombia,1990,5012.22134141208,,,5.96972677762513,
Colombia,1991,5182.76995062917,,,3.19592539826465,
Colombia,1992,5408.87068252222,,,2.99615429058551,
Colombia,1993,5724.01671111944,,,2.6252105388017,
Colombia,1994,6070.67465241217,,,1.95406403322921,
Colombia,1995,6401.8137305606,,,2.43019645811033,
Colombia,1996,6535.5295125424,,,3.28289970548903,-1.641695
Colombia,1997,6758.27056903524,,,2.68288132005592,
Colombia,1998,6758.5257494337,,,1.69723755331625,-1.788261
Colombia,1999,6460.90682650889,,,3.77742440512885,
Colombia,2000,6690.37375103851,,,5.09185670687232,-1.603681
Colombia,2001,6843.73903643331,,,3.30234170218723,
Colombia,2002,7018.08201866356,,,3.39431737622238,-1.950178
Colombia,2003,7319.5432121236,,,3.89098850705578,-2.374467
Colombia,2004,7806.05050941487,,,4.10274019676547,-2.269416
Colombia,2005,8324.75468878013,,,4.91560479362043,-2.056107
Colombia,2006,9035.56563955075,,,5.26609312928324,-1.901591
Colombia,2007,9781.9704077819,,,4.24820190608437,-1.80328
Colombia,2008,10179.244841547,,,5.46509649794321,-1.850909
Colombia,2009,10258.9708395312,,,3.20298915866444,-1.831908
Colombia,2010,10731.6459149098,0.586350321769714,,4.38034335825163,-1.537185
Colombia,2011,11604.102283016,,,6.72480734911102,-1.284656
Colombia,2012,12018.6512847411,,,6.07509958915299,-1.40181
Colombia,2013,12727.764931531,,,5.75298542704126,-1.291972
Colombia,2014,13307.4245015783,,,5.24539294356548,-1.114594
Colombia,2015,13265.7972569151,,,2.71206987214201,-1.069147
Colombia,2016,13859.0862651647,,,1.82797992035808,-0.8824593
Colombia,2017,14219.5328183657,0.609,,2.65813018627465,-0.7726035
Colombia,2018,15055.6853046331,0.612245380878448,,3.96275925518276,-0.7874593
Colombia,2019,16012.4457431478,,,,-0.900254
Colombia,2020,,0.61432945728302,,,
Comoros,1960,,,,,
Comoros,1961,,,,,
Comoros,1962,,,,,
Comoros,1963,,,,,
Comoros,1964,,,,,
Comoros,1965,,,,,
Comoros,1966,,,,,
Comoros,1967,,,,,
Comoros,1968,,,,,
Comoros,1969,,,,,
Comoros,1970,,,,,
Comoros,1971,,,,,
Comoros,1972,,,,,
Comoros,1973,,,,,
Comoros,1974,,,,,
Comoros,1975,,,,,
Comoros,1976,,,,,
Comoros,1977,,,,,
Comoros,1978,,,,,
Comoros,1979,,,,,
Comoros,1980,,,,0.0,
Comoros,1981,,,,0.0,
Comoros,1982,,,,0.0,
Comoros,1983,,,,0.0,
Comoros,1984,,,,0.0,
Comoros,1985,,,,0.0,
Comoros,1986,,,,0.0,
Comoros,1987,,,,0.0,
Comoros,1988,,,,0.0,
Comoros,1989,,,,0.0,
Comoros,1990,1587.42792209788,,,0.0,
Comoros,1991,1507.59049153915,,,0.0,
Comoros,1992,1625.26965529372,,,0.0,
Comoros,1993,1664.86521519121,,,0.0,
Comoros,1994,1565.38339382362,,,0.0,
Comoros,1995,1610.2159146167,,,0.0,
Comoros,1996,1574.68688732299,,,0.0,0.5067192
Comoros,1997,1622.15726687491,,,0.0,
Comoros,1998,1618.15263993948,,,0.0,0.5639963
Comoros,1999,1630.51244979306,,,0.0,
Comoros,2000,1801.7674563404,,,0.0,0.0218698
Comoros,2001,1838.37860566575,,,0.0,
Comoros,2002,1865.270439968,,,0.0,0.4030806
Comoros,2003,1894.20645270133,,,0.0,-0.6726829
Comoros,2004,1936.01328145773,,,0.0,-0.1630222
Comoros,2005,2004.63431327771,,2.5,0.0,-0.435432
Comoros,2006,2069.88635215927,,2.5,0.0,-0.3597731
Comoros,2007,2091.75502388273,,2.5,0.0,-1.094133
Comoros,2008,2165.06883679728,,2.5,0.0,-1.107348
Comoros,2009,2197.80539917403,,2.5,0.0,-0.7667361
Comoros,2010,2252.89077242865,,2.5,0.0,-0.5629393
Comoros,2011,2337.0573875903,,2.5,0.0,-0.5527361
Comoros,2012,2511.48516189132,,2.5,0.0,-0.452308
Comoros,2013,2636.49430979759,,2.5,0.0,-0.2569292
Comoros,2014,2716.82752451541,,2.5,0.0,-0.1869102
Comoros,2015,2709.60087830928,,2.5,0.0,-0.2327915
Comoros,2016,2863.87004205359,,2.5,0.0,0.0357599
Comoros,2017,3032.25468181699,0.41,2.5,0.0,0.0360746
Comoros,2018,3141.54607487218,0.40705806016922,2.5,0.0,-0.3374451
Comoros,2019,3194.90074820584,,2.5,,-0.1486754
Comoros,2020,,0.413343548774719,,,
"Congo, Dem. Rep.",1960,,,,,
"Congo, Dem. Rep.",1961,,,,,
"Congo, Dem. Rep.",1962,,,,,
"Congo, Dem. Rep.",1963,,,,,
"Congo, Dem. Rep.",1964,,,,,
"Congo, Dem. Rep.",1965,,,,,
"Congo, Dem. Rep.",1966,,,,,
"Congo, Dem. Rep.",1967,,,,,
"Congo, Dem. Rep.",1968,,,,,
"Congo, Dem. Rep.",1969,,,,,
"Congo, Dem. Rep.",1970,,,,,
"Congo, Dem. Rep.",1971,,,,0.0,
"Congo, Dem. Rep.",1972,,,,0.0,
"Congo, Dem. Rep.",1973,,,,0.0,
"Congo, Dem. Rep.",1974,,,,0.0,
"Congo, Dem. Rep.",1975,,,,0.00751475752330023,
"Congo, Dem. Rep.",1976,,,,0.380952515794302,
"Congo, Dem. Rep.",1977,,,,0.581744769866133,
"Congo, Dem. Rep.",1978,,,,0.463757275993468,
"Congo, Dem. Rep.",1979,,,,1.03599296928719,
"Congo, Dem. Rep.",1980,,,,1.04162067395036,
"Congo, Dem. Rep.",1981,,,,0.588481237274549,
"Congo, Dem. Rep.",1982,,,,0.282938473734411,
"Congo, Dem. Rep.",1983,,,,0.728332369001176,
"Congo, Dem. Rep.",1984,,,,1.92924614707179,
"Congo, Dem. Rep.",1985,,,,2.15957455602025,
"Congo, Dem. Rep.",1986,,,,0.644456720873087,
"Congo, Dem. Rep.",1987,,,,1.51876963267844,
"Congo, Dem. Rep.",1988,,,,0.950701869611273,
"Congo, Dem. Rep.",1989,,,,1.48814660439227,
"Congo, Dem. Rep.",1990,882.773089036979,,,2.06514932475117,
"Congo, Dem. Rep.",1991,805.60370969446,,,1.20515483904554,
"Congo, Dem. Rep.",1992,709.285661067984,,,1.27140800122385,
"Congo, Dem. Rep.",1993,604.305991321613,,,0.787301774547704,
"Congo, Dem. Rep.",1994,571.962353034836,,,1.48762354161619,
"Congo, Dem. Rep.",1995,569.327298789314,,,1.82436515127113,
"Congo, Dem. Rep.",1996,557.970362591678,,,2.32141008937497,-2.681914
"Congo, Dem. Rep.",1997,522.631954274912,,,1.73881723869947,
"Congo, Dem. Rep.",1998,508.073575980297,,,0.574524760933137,-2.844653
"Congo, Dem. Rep.",1999,481.907251482141,,,1.55988510930054,
"Congo, Dem. Rep.",2000,447.082198397239,,,0.874916526851302,-2.476551
"Congo, Dem. Rep.",2001,435.076334075443,,,1.48261102727305,
"Congo, Dem. Rep.",2002,441.82030855645,,,1.16784075296095,-1.977575
"Congo, Dem. Rep.",2003,460.770152571176,,,1.3525650917344,-2.028027
"Congo, Dem. Rep.",2004,489.419993636004,,,1.63515925809815,-2.388028
"Congo, Dem. Rep.",2005,518.840239304256,,2.0,2.20405964264024,-2.132514
"Congo, Dem. Rep.",2006,545.151474158515,,2.0,2.22694302647084,-2.250013
"Congo, Dem. Rep.",2007,575.749115813194,,2.0,2.69716265948808,-2.176482
"Congo, Dem. Rep.",2008,603.287907483007,,2.0,3.30324751629461,-2.005968
"Congo, Dem. Rep.",2009,604.844154106526,,2.0,1.8209378747134,-2.002091
"Congo, Dem. Rep.",2010,633.913123650304,,2.0,2.38551867882977,-2.196742
"Congo, Dem. Rep.",2011,668.9408609868,,2.0,2.95860708428105,-2.212989
"Congo, Dem. Rep.",2012,669.56746203289,,2.0,2.53082765838345,-2.085893
"Congo, Dem. Rep.",2013,753.48513638362,,2.0,2.0566825202356,-2.192191
"Congo, Dem. Rep.",2014,849.760795523223,,2.0,1.56617346400638,-2.167921
"Congo, Dem. Rep.",2015,905.450456845892,,2.0,0.398806759688835,-2.150854
"Congo, Dem. Rep.",2016,963.669308905139,,2.0,0.317684388769281,-2.234622
"Congo, Dem. Rep.",2017,1059.8107753086,0.37,2.0,0.565558397462296,-2.351179
"Congo, Dem. Rep.",2018,1112.34609176137,0.366041839122772,2.0,0.626901821879253,-2.107878
"Congo, Dem. Rep.",2019,1146.53586681718,,2.0,,-1.808007
"Congo, Dem. Rep.",2020,,0.367898046970367,,,
"Congo, Rep.",1960,,,,,
"Congo, Rep.",1961,,,,,
"Congo, Rep.",1962,,,,,
"Congo, Rep.",1963,,,,,
"Congo, Rep.",1964,,,,,
"Congo, Rep.",1965,,,,,
"Congo, Rep.",1966,,,,,
"Congo, Rep.",1967,,,,,
"Congo, Rep.",1968,,,,,
"Congo, Rep.",1969,,,,,
"Congo, Rep.",1970,,,,0.0,
"Congo, Rep.",1971,,,,0.00200100719897553,
"Congo, Rep.",1972,,,,0.0,
"Congo, Rep.",1973,,,,0.892986432337899,
"Congo, Rep.",1974,,,,22.39036032259,
"Congo, Rep.",1975,,,,12.9663288856546,
"Congo, Rep.",1976,,,,15.4112633866283,
"Congo, Rep.",1977,,,,15.5190001444598,
"Congo, Rep.",1978,,,,16.9005249099242,
"Congo, Rep.",1979,,,,35.7512405382728,
"Congo, Rep.",1980,,,,28.5516896640423,
"Congo, Rep.",1981,,,,14.7610542179017,
"Congo, Rep.",1982,,,,6.97408144370325,
"Congo, Rep.",1983,,,,15.8113277026622,
"Congo, Rep.",1984,,,,24.9679517776485,
"Congo, Rep.",1985,,,,24.6922666540788,
"Congo, Rep.",1986,,,,10.0745209536697,
"Congo, Rep.",1987,,,,19.9180533765278,
"Congo, Rep.",1988,,,,17.8476955657645,
"Congo, Rep.",1989,,,,32.2772905149634,
"Congo, Rep.",1990,3474.99739065897,,,36.8891709702052,
"Congo, Rep.",1991,3578.99415764147,,,19.9595838254836,
"Congo, Rep.",1992,3654.12043318961,,,22.9906890593215,
"Congo, Rep.",1993,3602.87648313312,,,35.1424724450991,
"Congo, Rep.",1994,3381.93158682002,,,29.0233496982768,
"Congo, Rep.",1995,3490.74030177243,,,29.2390770543897,
"Congo, Rep.",1996,3603.00828120407,,,36.1516439135026,-1.222377
"Congo, Rep.",1997,3538.74858763659,,,37.1147974579143,
"Congo, Rep.",1998,3606.21956610344,,,17.0260454636342,-1.497252
"Congo, Rep.",1999,3462.02949035182,,,33.7480597960573,
"Congo, Rep.",2000,3699.23905190971,,,53.2051318796904,-0.9203737
"Congo, Rep.",2001,3813.74415286436,,,37.4439859439978,
"Congo, Rep.",2002,3938.41914381474,,,33.7578170685047,-1.584951
"Congo, Rep.",2003,3929.59211661026,,,28.2273662427986,-1.168669
"Congo, Rep.",2004,4052.51320225109,,,39.3768238132756,-1.189876
"Congo, Rep.",2005,4363.25091377984,,2.5,51.6906499773281,-1.166832
"Congo, Rep.",2006,4695.69079739009,,2.5,56.2693050363618,-0.9244087
"Congo, Rep.",2007,4350.75649462998,,2.5,47.595749580922,-0.77008
"Congo, Rep.",2008,4555.9862258958,,2.5,51.7192853149138,-0.7200658
"Congo, Rep.",2009,4959.40701166494,,2.5,34.012631126341,-0.2495118
"Congo, Rep.",2010,5349.83832328262,0.410499393939972,2.5,46.9543922243433,-0.3164158
"Congo, Rep.",2011,5428.23906504819,,2.5,55.1456676425717,-0.3543004
"Congo, Rep.",2012,6335.78434717101,,2.0,51.8107333114642,-0.4896899
"Congo, Rep.",2013,6068.99573377483,,2.0,40.2784576668236,-0.4750501
"Congo, Rep.",2014,5888.28297350804,,2.0,35.255982241723,-0.3592916
"Congo, Rep.",2015,4664.32232446703,,2.0,18.3928010733486,-0.526366
"Congo, Rep.",2016,3883.57795363254,,2.0,15.1570882967004,-0.5192695
"Congo, Rep.",2017,4274.29641446159,0.411,2.0,34.0022267203817,-0.5316639
"Congo, Rep.",2018,4002.11307577352,0.426426708698273,2.0,49.9626130886667,-0.339566
"Congo, Rep.",2019,3835.66258234277,,2.0,,-0.8926991
"Congo, Rep.",2020,,0.427964061498642,,,
Costa Rica,1960,,,,,
Costa Rica,1961,,,,,
Costa Rica,1962,,,,,
Costa Rica,1963,,,,,
Costa Rica,1964,,,,,
Costa Rica,1965,,,,,
Costa Rica,1966,,,,,
Costa Rica,1967,,,,,
Costa Rica,1968,,,,,
Costa Rica,1969,,,,,
Costa Rica,1970,,,,,
Costa Rica,1971,,,,0.0,
Costa Rica,1972,,,,0.0,
Costa Rica,1973,,,,0.0,
Costa Rica,1974,,,,0.0,
Costa Rica,1975,,,,0.0,
Costa Rica,1976,,,,0.0,
Costa Rica,1977,,,,0.0,
Costa Rica,1978,,,,0.0,
Costa Rica,1979,,,,0.0,
Costa Rica,1980,,,,0.0,
Costa Rica,1981,,,,0.0,
Costa Rica,1982,,,,0.0,
Costa Rica,1983,,,,0.0,
Costa Rica,1984,,,,0.0,
Costa Rica,1985,,,,0.0,
Costa Rica,1986,,,,0.0,
Costa Rica,1987,,,,0.0,
Costa Rica,1988,,,,0.0,
Costa Rica,1989,,,,0.0,
Costa Rica,1990,5057.53786577658,,,0.0,
Costa Rica,1991,5209.01558183154,,,0.0,
Costa Rica,1992,5668.22757327819,,,0.0,
Costa Rica,1993,6055.72455044346,,,0.0,
Costa Rica,1994,6300.89020149273,,,0.0,
Costa Rica,1995,6534.35373263845,,,0.0,
Costa Rica,1996,6575.33798140044,,,0.0,0.7540775
Costa Rica,1997,6896.54871966139,,,0.0,
Costa Rica,1998,7293.12221787895,,,0.0,0.9043213
Costa Rica,1999,7528.77396070017,,,0.0,
Costa Rica,2000,7836.92728473142,,,0.0,0.8711588
Costa Rica,2001,8141.05176316405,,,0.0,
Costa Rica,2002,8402.79841123117,,,0.0,1.071824
Costa Rica,2003,8787.79037051228,,,0.0,0.5974156
Costa Rica,2004,9279.55982609444,,,0.0,0.6330754
Costa Rica,2005,9799.0439608871,,,0.0,0.7100678
Costa Rica,2006,10677.0130474375,,,0.0,0.7379774
Costa Rica,2007,11699.9039588112,,,0.0,0.5834517
Costa Rica,2008,12318.4634206202,,,0.0,0.3603145
Costa Rica,2009,12135.2497946955,,,0.0,0.5871099
Costa Rica,2010,12725.1523267302,0.611684679985046,,0.0,0.6915372
Costa Rica,2011,13387.5721512729,,,0.0,0.508276
Costa Rica,2012,14091.5288852451,,,0.0,0.6384025
Costa Rica,2013,14651.1523617105,,,0.0,0.677918
Costa Rica,2014,15622.930477768,,,0.0,0.5774182
Costa Rica,2015,16586.3530320016,,,0.0,0.6820255
Costa Rica,2016,18608.5834141282,,,0.0,0.6614283
Costa Rica,2017,19749.1674363682,0.621,,0.0,0.6086774
Costa Rica,2018,20374.5902902574,0.616934180259705,,0.0,0.4771462
Costa Rica,2019,21737.6499065213,,,,0.4602174
Costa Rica,2020,,0.642893075942993,,,
Cote d'Ivoire,1960,,,,,
Cote d'Ivoire,1961,,,,,
Cote d'Ivoire,1962,,,,,
Cote d'Ivoire,1963,,,,,
Cote d'Ivoire,1964,,,,,
Cote d'Ivoire,1965,,,,,
Cote d'Ivoire,1966,,,,,
Cote d'Ivoire,1967,,,,,
Cote d'Ivoire,1968,,,,,
Cote d'Ivoire,1969,,,,,
Cote d'Ivoire,1970,,,,,
Cote d'Ivoire,1971,,,,0.0,
Cote d'Ivoire,1972,,,,0.0,
Cote d'Ivoire,1973,,,,0.0,
Cote d'Ivoire,1974,,,,0.0,
Cote d'Ivoire,1975,,,,0.0,
Cote d'Ivoire,1976,,,,0.0,
Cote d'Ivoire,1977,,,,0.0,
Cote d'Ivoire,1978,,,,0.0,
Cote d'Ivoire,1979,,,,0.0,
Cote d'Ivoire,1980,,,,0.108588588657234,
Cote d'Ivoire,1981,,,,0.335494981669763,
Cote d'Ivoire,1982,,,,0.331533050496184,
Cote d'Ivoire,1983,,,,0.956296683428911,
Cote d'Ivoire,1984,,,,1.38324905227164,
Cote d'Ivoire,1985,,,,1.35867225058752,
Cote d'Ivoire,1986,,,,0.33168083426032,
Cote d'Ivoire,1987,,,,0.584778912779717,
Cote d'Ivoire,1988,,,,0.293799653429307,
Cote d'Ivoire,1989,,,,0.105921744080302,
Cote d'Ivoire,1990,2053.96694683053,,,0.111289619332992,
Cote d'Ivoire,1991,2049.11307189497,,,0.0396478046627644,
Cote d'Ivoire,1992,2017.25328237955,,,0.210586265129879,
Cote d'Ivoire,1993,1989.75604450658,,,0.212942228842504,
Cote d'Ivoire,1994,1979.55323559674,,,0.235238405269111,
Cote d'Ivoire,1995,2094.27926313629,,,0.214996192460865,
Cote d'Ivoire,1996,2224.55894623272,,,0.597722210997139,0.0348387
Cote d'Ivoire,1997,2275.40131472551,,,0.470554157110885,
Cote d'Ivoire,1998,2343.41620049193,,,0.114991778645234,-0.2023249
Cote d'Ivoire,1999,2348.93035412368,,,0.2431770187711,
Cote d'Ivoire,2000,2291.44115265653,,,0.451920766386098,-1.244039
Cote d'Ivoire,2001,2289.12595620824,,,0.239399423727946,
Cote d'Ivoire,2002,2236.32908601374,,,0.543942633631978,-1.918558
Cote d'Ivoire,2003,2199.90095819971,,,0.652351471207126,-1.803033
Cote d'Ivoire,2004,2239.75497032836,,,1.31875559255294,-2.116911
Cote d'Ivoire,2005,2300.12223220366,,2.0,3.15049394158571,-2.264047
Cote d'Ivoire,2006,2354.29134376043,,2.0,5.65983031292443,-1.865294
Cote d'Ivoire,2007,2406.77894427282,,2.0,4.2870291381239,-1.838058
Cote d'Ivoire,2008,2460.24709305659,,2.5,4.9063849593862,-1.806674
Cote d'Ivoire,2009,2501.7285220973,,2.5,2.27225249772714,-1.320874
Cote d'Ivoire,2010,2522.3649297953,0.301761269569397,2.0,2.90577875447166,-1.583894
Cote d'Ivoire,2011,2404.04227964872,,2.5,3.60114729181788,-1.405808
Cote d'Ivoire,2012,2626.06838275999,,2.5,2.87292139061503,-1.263461
Cote d'Ivoire,2013,2828.40134144047,,3.0,1.92261360027474,-1.048724
Cote d'Ivoire,2014,3127.4791681667,,3.0,1.0755121415927,-1.037161
Cote d'Ivoire,2015,4652.89062085021,,3.0,0.395315219470686,-0.8325459
Cote d'Ivoire,2016,4726.98312102936,,3.0,0.402698686647041,-0.9075593
Cote d'Ivoire,2017,4830.75170129491,0.323,3.0,0.897904723200178,-1.090075
Cote d'Ivoire,2018,5156.0938486893,0.366944164037705,3.0,1.07353282665789,-0.8890731
Cote d'Ivoire,2019,5443.22483894621,,3.5,,-0.962356
Cote d'Ivoire,2020,,0.377775400876999,,,
Cuba,1960,,,,,
Cuba,1961,,,,,
Cuba,1962,,,,,
Cuba,1963,,,,,
Cuba,1964,,,,,
Cuba,1965,,,,,
Cuba,1966,,,,,
Cuba,1967,,,,,
Cuba,1968,,,,,
Cuba,1969,,,,,
Cuba,1970,,,,0.00689556658202909,
Cuba,1971,,,,0.017433083606381,
Cuba,1972,,,,0.0227257987351424,
Cuba,1973,,,,0.037426955706942,
Cuba,1974,,,,0.20311526063577,
Cuba,1975,,,,0.198524047062646,
Cuba,1976,,,,0.203192785848535,
Cuba,1977,,,,0.166559985549944,
Cuba,1978,,,,0.14599415929963,
Cuba,1979,,,,0.336783739382152,
Cuba,1980,,,,0.234008653483587,
Cuba,1981,,,,0.310883474115919,
Cuba,1982,,,,0.235614482948896,
Cuba,1983,,,,0.349550993009297,
Cuba,1984,,,,0.390622010362576,
Cuba,1985,,,,0.446584085806294,
Cuba,1986,,,,0.198882036902097,
Cuba,1987,,,,0.304027853609058,
Cuba,1988,,,,0.173680356683994,
Cuba,1989,,,,0.261277211527504,
Cuba,1990,,,,0.3250723610791,
Cuba,1991,,,,0.213065760828184,
Cuba,1992,,,,0.297911299710499,
Cuba,1993,,,,0.334816384979886,
Cuba,1994,,,,0.29814671992979,
Cuba,1995,,,,0.328530623323935,
Cuba,1996,,,,0.612000302384835,0.2327412
Cuba,1997,,,,0.523703532361298,
Cuba,1998,,,,0.275970585943632,0.0091394
Cuba,1999,,,,0.534535544220605,
Cuba,2000,,,,0.996639166060432,0.2476932
Cuba,2001,,,,0.846754404952383,
Cuba,2002,,,,0.809891039885347,0.2598961
Cuba,2003,,,,1.04522368468107,0.3163529
Cuba,2004,,,,1.37872942830583,0.3550953
Cuba,2005,,,,1.66771788684784,0.4241648
Cuba,2006,,,,1.57110785453895,0.4744916
Cuba,2007,,,,1.45778719652103,0.4513592
Cuba,2008,,,,1.93652803390099,0.5247645
Cuba,2009,,,,0.925616532077796,0.3571717
Cuba,2010,,,,1.32331144521349,0.3492924
Cuba,2011,,,,1.91279153512268,0.2803821
Cuba,2012,,,,1.75322129170657,0.3072483
Cuba,2013,,,,1.56774004202548,0.3705646
Cuba,2014,,,,1.33378348303061,0.544822
Cuba,2015,,,,0.439099371020429,0.6441017
Cuba,2016,,,,0.225040248935112,0.6853639
Cuba,2017,,,,0.26793262246114,0.6469012
Cuba,2018,,,,0.265007086582299,0.6563528
Cuba,2019,,,,,0.613414
Cuba,2020,,,,,
Djibouti,1960,,,,,
Djibouti,1961,,,,,
Djibouti,1962,,,,,
Djibouti,1963,,,,,
Djibouti,1964,,,,,
Djibouti,1965,,,,,
Djibouti,1966,,,,,
Djibouti,1967,,,,,
Djibouti,1968,,,,,
Djibouti,1969,,,,,
Djibouti,1970,,,,,
Djibouti,1971,,,,,
Djibouti,1972,,,,,
Djibouti,1973,,,,,
Djibouti,1974,,,,,
Djibouti,1975,,,,,
Djibouti,1976,,,,,
Djibouti,1977,,,,,
Djibouti,1978,,,,,
Djibouti,1979,,,,,
Djibouti,1980,,,,,
Djibouti,1981,,,,,
Djibouti,1982,,,,,
Djibouti,1983,,,,,
Djibouti,1984,,,,,
Djibouti,1985,,,,0.0,
Djibouti,1986,,,,,
Djibouti,1987,,,,0.0,
Djibouti,1988,,,,0.0,
Djibouti,1989,,,,0.0,
Djibouti,1990,,,,0.0,
Djibouti,1991,,,,0.0,
Djibouti,1992,,,,0.0,
Djibouti,1993,,,,0.0,
Djibouti,1994,,,,0.0,
Djibouti,1995,,,,0.0,
Djibouti,1996,,,,0.0,-0.3388515
Djibouti,1997,,,,0.0,
Djibouti,1998,,,,0.0,-0.9625398
Djibouti,1999,,,,0.0,
Djibouti,2000,,,,0.0,-0.2418327
Djibouti,2001,,,,0.0,
Djibouti,2002,,,,0.0,-0.3131302
Djibouti,2003,,,,0.0,-0.9125082
Djibouti,2004,,,,0.0,-0.3445942
Djibouti,2005,,,2.5,0.0,-0.8133122
Djibouti,2006,,,2.5,0.0,-0.2599595
Djibouti,2007,,,2.5,0.0,-0.1221943
Djibouti,2008,,,2.5,0.0,0.2704926
Djibouti,2009,,,2.5,0.0,0.493949
Djibouti,2010,,,2.5,0.0,0.2534813
Djibouti,2011,,,2.5,0.0,0.1777032
Djibouti,2012,,,2.5,0.0,0.1606192
Djibouti,2013,4103.95514221253,,2.5,0.0,-0.1021875
Djibouti,2014,4289.08674752945,,2.5,0.0,-0.7702323
Djibouti,2015,4574.47487619162,,2.5,0.0,-0.4435316
